sample_id,candidate_id,split,track,realized_utility,utility_mask,flow_reward,proxy_reward,holdout
01f41287b5cfe4612c0acecc956af3d667e4fb91d05d195e026d7b49238eddd5,0,train,news_technical,0.01527043,1.0,0.050211936,0.4042884469032287,True
01f41287b5cfe4612c0acecc956af3d667e4fb91d05d195e026d7b49238eddd5,1,train,news_technical,0.01527043,1.0,0.048906676,0.6042884469032288,True
01f41287b5cfe4612c0acecc956af3d667e4fb91d05d195e026d7b49238eddd5,2,train,news_technical,0.01527043,1.0,0.050618105,0.3900165125727654,True
0823f6e27e7cb17dce34e33a33946ecf554a30dd7c1dfe6232ae9c6f7f56806a,0,train,news_technical,-0.0,1.0,0.051179633,0.6116060152649879,False
0823f6e27e7cb17dce34e33a33946ecf554a30dd7c1dfe6232ae9c6f7f56806a,1,train,news_technical,-0.0,1.0,0.052705236,0.4116060152649879,False
0823f6e27e7cb17dce34e33a33946ecf554a30dd7c1dfe6232ae9c6f7f56806a,2,train,news_technical,-0.0,1.0,0.04832216,0.6042917430400848,False
0bcbb72d9d05be6652a704db8455c1bd27771dee9f52d26b337b842c1e5b5044,0,train,technical_only,-0.008247115,1.0,0.048939783,0.4695676676928997,False
0bcbb72d9d05be6652a704db8455c1bd27771dee9f52d26b337b842c1e5b5044,1,train,technical_only,-0.008247115,1.0,0.050282754,0.4695676676928997,False
0bcbb72d9d05be6652a704db8455c1bd27771dee9f52d26b337b842c1e5b5044,2,train,technical_only,-0.008247115,1.0,0.048369706,0.4695676676928997,False
0f50c0612443e421d968bcd82f853d90899a2b1d9063adeff2bedc5619ff2e25,0,train,news_technical,-0.0,1.0,0.05730964,0.5944971546530724,False
0f50c0612443e421d968bcd82f853d90899a2b1d9063adeff2bedc5619ff2e25,1,train,news_technical,-0.0,1.0,0.05811537,0.5970714636147022,False
0f50c0612443e421d968bcd82f853d90899a2b1d9063adeff2bedc5619ff2e25,2,train,news_technical,-0.0,1.0,0.05830358,0.5970714636147022,False
120a2760bfd1b95f3de438157596d307fb414d2a1df3eb2c8b384599c038d86f,0,train,news_technical,0.0,1.0,0.04702956,0.4412884473800659,True
120a2760bfd1b95f3de438157596d307fb414d2a1df3eb2c8b384599c038d86f,1,train,news_technical,0.0,1.0,0.046975147,0.4412884473800659,True
120a2760bfd1b95f3de438157596d307fb414d2a1df3eb2c8b384599c038d86f,2,train,news_technical,0.0,1.0,0.04702956,0.4412884473800659,True
1306e021e652513d8d3105d883b48bc6e838edb5dbc8cee020078b2c67e39b7e,0,train,news_technical,-0.0014018095,1.0,0.04641804,0.5583176724612713,False
1306e021e652513d8d3105d883b48bc6e838edb5dbc8cee020078b2c67e39b7e,1,train,news_technical,-0.0014018095,1.0,0.046468534,0.5356274209916592,False
1306e021e652513d8d3105d883b48bc6e838edb5dbc8cee020078b2c67e39b7e,2,train,news_technical,-0.0014018095,1.0,0.046080627,0.5583176724612713,False
